L,R,F,M,C
64.7,22.8,2,1744,0.48
52.13,1.83,14,23288,0.79
56.7,0.63,32,32618,0.79
63.9,0.93,2,4154,0.38
56.27,5.07,8,10545,0.82
36.43,20.97,2,2378,0.7
64.9,15.87,3,3465,0.72
64.87,16.13,9,9919,0.71
53.57,14.9,7,8516,0.69
64.87,0.07,4,3154,0.72
57.4,0.3,7,14317,0.7
57.4,4.2,6,5576,0.54
61.9,0.07,19,44788,0.63
62.57,0.1,22,61206,0.75
60.37,0.3,21,26499,0.78
61.7,23.13,3,9096,0.44
63.07,0.23,28,71071,0.48
61.83,0.03,16,37421,0.61
54.03,12.53,2,2853,0.46
53.77,15.27,2,2412,1.5
57.3,11.83,4,4207,0.97
58,0.63,2,1699,0.55
58.23,19.27,6,7482,1
50.23,7.13,14,22947,0.82
57.5,5.97,5,5180,0.69
61.93,5.37,4,8237,0.91
63.87,2.73,12,14204,0.75
33,0.07,10,6660,0.79
40.9,6.3,3,5087,1.07
55.73,0.4,14,23483,0.56
55.57,0.97,10,20326,0.49
61.4,0.27,32,66510,0.7
63.57,3.47,14,12632,0.72
62.17,8.07,3,5128,0.68
60.87,24,2,4183,0.31
58.47,17.5,3,3119,0.9
36.53,0.07,63,90863,0.68
61.83,2.07,6,7363,0.58
61.67,7.37,4,5708,0.68
62.43,1.33,19,21476,1.44
62.67,3.37,15,19590,1.17
63.5,8.63,2,5684,0.75
58.27,4.47,26,31559,0.81
54.87,3.17,11,12225,0.44
64.03,0.07,32,49097,0.75
17.73,17.5,2,3426,0.62
63.17,3.33,2,1960,0.77
65.23,1.3,15,24056,0.74
60.33,2.63,13,20771,0.78
56.93,2.77,22,35017,0.7
56.93,7.9,2,3012,0.4
44.63,1.4,8,8312,0.77
63.77,9.23,2,3066,0.28
64.4,1.73,3,3408,0.52
41.8,6,9,10888,0.63
52.27,4.43,11,9483,0.82
35.93,10.37,3,4057,0.59
20.67,17.87,2,4078,0.73
57.4,3.23,14,11857,0.94
57.57,2.73,5,8095,0.75
57.7,4.4,4,3732,0.8
63.07,2.23,3,11508,0.72
64.13,1.23,7,11995,0.51
59.07,6.3,19,30990,0.78
54.03,2.43,5,8438,0.76
62.23,0.8,3,6231,0.38
62.07,6.93,2,2004,0.82
62.37,8.3,2,1582,0.91
62.43,22.53,3,4320,0.8
33.57,0.47,40,64345,0.92
62.5,3.1,18,39480,0.59
62.03,7.4,2,1228,0.91
50.57,1.87,21,35382,0.62
41.97,9.57,2,3400,0.47
52.1,0.93,50,54423,0.65
46.1,1.93,13,16307,0.85
53.37,0.17,5,6149,0.87
63.53,0.4,14,18485,0.64
63.27,1.87,15,16922,0.85
39.33,0.63,10,13657,0.57
57.27,4.9,10,8640,0.66
57.3,1.03,4,3616,0.56
54.37,0.13,16,19448,0.83
57.07,1.2,11,16560,0.53
57.33,8.43,23,26515,0.78
63.6,8.8,4,10487,0.69
57.77,11.27,5,6948,0.74
62.63,3.17,10,19900,0.75
62.27,0.07,49,55100,0.71
63.43,0.7,12,15911,0.76
56.77,1.6,4,4602,0.75
61.03,0.4,9,11334,0.71
52.37,0.2,47,46478,0.52
61.4,13.23,3,1754,0.33
61.37,1.13,17,27648,0.76
63.27,0.87,11,21427,0.69
64.07,5.7,4,4600,0.26
59.97,3.8,4,4776,0.65
63.1,16.63,4,6269,0.4
61.63,1.97,2,2404,0.71
61.73,0.37,17,20496,0.81
46.63,1.1,12,14062,1.33
57.03,22,3,6799,0.72
64.07,16.37,3,4034,0.8
57.9,0.27,7,9316,0.69
57.13,16.3,8,11843,0.81
57.4,6.07,5,7373,0.73
63.67,4.8,16,14629,0.81
63.53,13.23,7,8491,0.75
62.3,12.1,11,15990,0.77
61.07,0.47,17,23724,0.61
64.03,5.53,3,4165,1.41
63.83,1.13,17,40131,0.77
63.23,8.93,10,9705,0.82
63.03,12.1,3,3737,1
61.93,13.73,2,15208,0.75
41.8,0.83,6,7713,0.58
55.6,0.17,19,15338,0.53
56.4,13.5,5,4334,0.76
55.83,0.23,10,11473,0.54
63.73,2.3,14,67744,0.74
63.93,0.4,13,17866,0.69
54.9,18.6,2,2580,0.6
63.27,0.5,6,11867,0.54
59.17,0.4,23,36540,0.64
63.4,0.77,19,21649,0.64
63.23,2.2,5,5430,0.79
63.7,3.77,8,15823,0.7
27.43,1.4,32,43839,0.65
62.47,0.07,2,2956,0.72
63.63,5.2,2,4770,0.58
63.6,0.77,16,31340,0.71
63.53,1.63,24,39893,0.75
63.6,15.23,2,1833,0.77
17.9,9.4,6,10433,0.7
17.5,0.23,6,5598,0.9
18.03,16.93,2,1866,0.63
17.97,0.37,31,30423,0.84
60.3,3.23,2,5942,0.74
62.4,3.37,7,13491,0.55
41.67,0.2,2,1905,0.34
42,5.3,7,5586,0.98
49.1,1.63,40,39878,0.75
48.37,5.93,5,6684,0.82
47.3,6.97,13,16299,0.63
59.5,4.5,4,5361,0.38
56.23,14.07,2,3357,0.51
48.23,6.77,5,9310,0.38
55.2,0.47,13,23166,1.45
58.3,10.33,2,1085,0.67
55.4,2.73,7,13280,0.67
46.97,1.53,17,14471,0.76
57.8,3.77,9,14183,0.65
62.5,1.77,7,21433,0.71
63.73,6.37,16,19083,0.99
63.07,0.4,75,75269,0.82
61.4,0.17,7,9749,0.71
62.2,4.47,6,9817,0.63
57.9,0.47,12,14501,0.55
62.97,5.1,10,10456,0.75
63.03,0.23,28,38816,0.74
62.47,4.1,2,1502,0.67
62.4,0.07,21,26830,0.82
62.43,10.43,5,13364,0.55
63,0.5,24,24043,0.81
63.7,2.5,14,26141,0.67
61.27,11.63,11,12757,0.72
60.47,5.23,17,27412,0.63
63.33,0.03,23,31808,0.75
39.67,2.93,14,79047,1.04
16.9,7.77,2,24464,0.85
54.17,1.1,16,14399,0.72
53.03,2.83,19,9222,0.76
61.73,17.37,3,2292,0.55
39.67,11.5,2,3904,0.8
55.07,3.4,10,11458,0.71
63.77,1.43,16,17123,0.7
63.77,2.8,9,7185,0.73
63.13,2.1,5,6969,0.78
63.37,0.3,12,38017,0.74
60.4,4.5,22,28579,0.69
61.57,3.63,43,47432,0.92
58.07,1.13,12,12788,0.69
63.7,1.07,10,15352,0.54
57.83,1.07,13,9129,0.67
54.53,5.53,6,4882,0.83
46.33,1.07,26,46279,0.73
25.63,9.63,4,6670,0.72
18.53,2.03,5,5894,0.7
18.03,4.27,4,11908,0.54
57.87,4,4,3129,0.58
62.03,20.3,2,1158,1
61.2,7.2,2,4570,0.79
63.2,0.8,56,67116,0.81
62.73,12.73,2,1518,0.95
57.13,1.4,5,7254,0.68
59.9,9.57,4,5549,0.57
56.23,2.73,14,15348,0.68
56.03,0.27,29,41062,0.86
53.6,0.4,27,29696,0.66
53.67,5.8,8,10547,0.64
54.33,3.53,11,11670,0.72
58.93,18.7,3,4940,0.73
57.3,10.67,2,1384,0.66
31,23.13,2,1298,1
54.07,1.37,10,16429,0.69
54.93,5.3,16,19327,0.63
64.1,16.73,5,6318,0.63
61.47,16.77,3,2755,0.7
61.07,2.03,30,44363,0.86
58.13,0.7,70,83798,0.74
63.4,0.4,13,19975,0.75
41.6,12.13,2,2378,1
62,1.13,81,140819,1.43
55.03,0.07,104,84578,0.66
60.4,0.97,46,27520,0.79
57.3,0.5,98,55116,0.67
63.13,0.6,2,2958,0.79
61.57,0.8,8,23440,0.63
61.6,2.8,5,6300,0.7
61.6,3.87,14,17574,0.86
42.63,0.07,21,30321,0.86
52.17,3.77,7,8088,0.56
50.43,1.17,7,9976,0.66
62.13,3,5,4194,1.09
63.9,10.83,3,5901,0.32
61.33,3.47,5,10364,0.73
52.77,5.43,3,6448,0.69
61.17,2.63,20,30640,0.64
61.33,11.5,2,2750,0.42
54.53,0.83,6,5556,0.73
52.5,7.43,7,8079,0.74
52.5,2.7,12,15393,0.74
56.27,0.7,4,3760,0.51
63.57,2.13,9,11157,0.51
48.7,3.6,10,14075,0.72
63.8,1.57,6,19803,0.77
33.3,0.77,4,8366,0.55
41.23,17.43,3,4856,0.75
60.47,10.43,2,2504,0.65
52.03,10.27,13,20700,0.66
37.3,0.43,4,4170,0.69
60.97,3.6,2,2089,0.58
43.93,3.43,9,19817,0.81
31.67,2.77,10,15731,0.49
42.63,0.07,13,4849,0.63
44.2,0.03,47,27260,0.71
61.67,11.5,3,3227,0.77
60.33,6.3,2,2616,0.57
55.87,4.33,4,4446,0.87
58.67,1.5,9,12161,0.91
61.03,18.73,3,5548,0.71
60.5,1.7,61,96606,0.68
60.63,9.73,4,7868,0.66
60.2,5.07,46,62548,0.72
55.73,0.53,14,17723,0.92
57.03,21.5,3,4450,0.48
56.5,0.2,23,25768,0.9
63.63,2.6,3,4048,0.7
56.77,2.4,18,28283,0.8
56.83,12.07,3,5901,0.92
51.97,1.5,2,3934,0.63
61.6,2.53,4,3734,1.49
53.6,8.97,8,7517,0.6
56.27,21.53,2,904,0.45
49.73,2.87,5,6506,0.48
40.57,0.57,4,5208,0.75
31.43,5.9,7,6686,0.65
37.33,1.77,11,11132,0.7
36.5,15.93,9,5220,0.82
35.07,0.5,27,27661,0.7
33.03,23.83,2,1160,0.9
22.9,0.13,7,7008,0.68
20.8,0.43,8,7868,0.7
61.23,2.23,16,18392,1.34
51.63,3.23,5,6599,0.92
60.83,0.67,34,44859,0.79
60.3,2.83,4,30416,0.76
60.7,0.2,58,94789,0.78
59.5,2.63,2,4570,0.44
61.43,11.03,3,5807,0.48
61.4,3.1,36,118329,0.74
38.03,1.53,14,11018,0.8
38.9,2,3,1740,0.62
60.13,10.27,5,3155,0.63
58.27,9,11,15244,0.79
58.3,9.4,3,2383,0.58
56.2,21.83,3,2053,0.7
56.33,6.3,2,2800,0.77
55.8,0.23,29,40461,0.64
55.27,2.77,9,10812,0.91
55.77,4.77,8,14418,0.71
55.67,1.2,34,84475,0.8
55.57,8.07,2,3307,0.86
53.6,22.2,5,5941,0.82
54.83,1.23,4,5106,0.54
53.7,8.2,8,8395,0.91
52.93,2.5,9,1656,0.86
52.83,1.5,4,7868,0.34
47.2,4.3,12,17137,0.66
47.1,8.43,4,3384,1.19
46.67,1.5,12,11744,0.62
45.67,8.43,2,2463,0.38
45.43,5.13,2,2637,0.67
47.6,1.03,17,67111,0.99
48.8,16.77,6,8272,0.73
52.4,10.63,4,5322,0.55
49.73,2.53,3,4521,0.58
51.23,2.53,5,51579,0.75
49.03,0.07,17,20082,0.65
49,6.7,4,5218,0.74
48.8,0.7,15,26868,0.59
49.6,0.37,20,31547,0.72
51.07,1.67,20,51871,0.7
51.2,2.57,34,78078,0.79
52.2,0.5,6,8539,0.91
52.07,0.27,15,17011,0.75
45.9,6.53,17,19297,0.7
58.87,13.27,3,3235,0.75
42.07,3.33,3,21562,1.03
48.1,1.6,9,61251,0.7
52.67,18.63,8,10530,0.81
50.83,0.17,4,9004,0.74
44.07,0.37,43,70258,1.23
39.03,14.33,3,21287,0.86
14.17,2.3,12,12926,0.67
54.43,4.47,5,5312,0.83
58.9,1.13,11,24833,0.94
58.4,7.07,29,39037,0.7
56.87,0.9,20,29641,0.64
46.43,8.67,4,6461,0.66
51.5,9.97,3,2471,0.8
54.17,0.83,6,4118,0.47
53.77,0.47,20,17082,0.8
58.77,1.57,6,8667,0.56
53.7,0.5,3,9389,0.43
47.33,0.13,12,16417,0.49
57.83,3.8,2,3289,0.59
56.6,4.17,7,10871,0.5
56.4,3.7,4,9574,0.8
59.43,0.67,44,67685,0.61
112.1,2.6,14,13194,0.62
58.53,0.1,14,15528,0.66
57.87,0.07,47,64517,0.72
58.63,0.7,26,37645,0.66
42.4,13.4,4,3344,0.61
57.8,2.13,4,11288,0.56
56.4,17.13,2,1756,0.89
53.5,8.63,15,27117,0.7
53.63,0.17,19,38625,0.7
32.47,9.73,2,2151,0.47
56.7,15.77,3,4491,0.62
55.97,1.33,5,5125,0.52
57.4,0.13,16,19490,0.75
56.33,0.5,29,39073,0.6
56.27,0.5,36,59205,0.79
49.73,17.93,2,2880,0.93
47.27,9.83,5,5336,0.57
62.2,1.1,19,42727,0.75
57.13,1.57,25,28573,0.57
56.53,2.7,2,3934,0.79
38.97,23.47,3,5013,0.84
56.57,1.03,60,55190,0.66
56.67,8.23,4,10048,0.42
56.7,0.67,31,54182,0.71
57.6,0.03,77,134838,0.83
49.8,5.13,9,10340,0.77
47.6,6.47,2,2852,1.17
55.33,0.93,11,17467,0.51
55.3,11,6,9591,0.74
57.6,17.2,3,5604,0.61
56.9,9.83,2,5715,0.3
39.7,0.43,21,26093,0.62
39.8,1.87,15,26226,0.84
31,1.9,27,34942,1.11
55.43,18.63,4,7354,0.81
56.23,2.27,28,23185,0.76
49.73,18.23,2,1870,0.35
56.77,0.4,6,8783,0.59
55.97,0.3,14,23644,0.65
57.6,0.7,33,57134,0.76
38.63,7,4,5178,0.58
37.43,1.6,3,7053,0.67
57.53,6.63,4,48928,0.78
46.5,9.73,7,4596,0.54
37.43,0.5,14,26457,0.52
54.57,0.53,6,7361,0.7
45.27,5.87,7,6971,0.61
42.87,4.67,6,10455,0.77
57.23,1.57,21,50787,0.78
57.23,16.17,6,9520,0.84
55.43,0.17,2,4787,0.74
55.27,21.6,4,5600,0.73
56.2,3.47,7,11166,0.7
57.4,4.2,4,5315,0.74
55.6,3.1,3,8682,0.78
57.3,1.47,14,13836,0.56
56.47,13.47,9,13681,0.68
56.73,20,2,5684,0.6
57,0.93,12,30510,0.99
56.63,5.03,18,26168,0.72
57.17,0.03,6,45504,0.7
62.9,0.87,17,33808,0.72
51.77,3.27,15,19324,0.65
55.83,1.03,4,5232,0.6
54.8,2.13,13,14627,0.73
54.9,3.5,3,36696,0.58
54.67,9.63,7,11350,0.44
46.8,0.43,91,94399,0.77
55.23,5.7,3,3175,0.91
54.8,18,3,6522,0.44
54.67,4.43,7,21857,0.7
54.83,7.57,45,44728,0.88
54.47,4.6,7,13318,0.66
55.83,0.13,37,46244,0.72
54.57,0.57,3,5901,0.86
55.1,0.53,23,33128,0.97
28.13,0.33,7,9475,0.81
28.7,2.57,7,16887,0.57
55.57,8.97,2,1861,0.62
48.27,1.07,3,2615,0.67
55.23,1.7,4,5289,0.9
52.83,1.53,2,1622,1.41
53.33,4.63,5,6646,0.71
55.33,2.37,28,31760,1.37
45.7,12.7,6,9156,0.58
53.07,4.2,3,1887,0.87
51.73,2.2,10,13338,0.8
25.73,3.4,7,5825,0.87
53.93,22.73,2,3560,0.48
53.9,11.33,2,3342,0.83
50.07,13.3,2,4020,1
50.4,0.03,2,1746,0.82
54.5,12.77,2,2622,0.38
53.3,0.33,17,22017,0.63
53.5,7.1,10,13414,0.53
53.4,9.63,14,17180,1.37
53.33,10.1,7,9223,0.57
44.07,0.1,38,40058,0.65
46.37,6.33,6,8383,0.52
52.77,8.2,7,6912,0.85
51.23,2.23,5,6415,0.85
52.1,3.77,16,16831,0.7
53.53,0.57,30,59005,0.51
55.33,0.13,9,8462,0.66
22.77,11.03,2,1158,0.5
25.63,0.2,9,7119,0.91
54.93,13,2,2882,0.56
54.13,13.07,13,33565,0.81
46.43,3.13,22,26520,0.86
52.57,3.47,7,8648,0.69
54.47,4.07,10,12690,0.75
55.67,5.23,6,9133,0.43
48.2,10.07,5,4152,0.74
53.63,0.6,6,15307,0.67
47.37,1.23,5,9906,0.49
41.77,22.73,3,6763,0.79
47.5,4.57,8,15067,0.85
53.83,17.57,2,6072,0.44
53.73,0.23,8,14055,0.82
47.97,6.9,3,3660,0.73
47.77,0.87,7,5812,0.38
54.3,4.77,22,20389,0.67
53.17,0.47,48,65327,0.83
54.13,12.1,5,8991,0.6
55.23,0.77,69,94964,0.9
53.07,6.4,2,3451,0.6
53.7,6.63,12,18200,0.83
53.73,3.27,2,3934,0.4
54.67,13.43,2,1050,1
55.1,0.3,70,72324,0.93
55.47,4.57,25,24747,0.88
47.8,8.27,5,12353,0.61
52.37,8.03,3,2898,0.49
52.93,5.9,8,5446,0.89
59.77,0.33,8,12808,0.58
54.03,1.67,7,8627,0.7
54.57,2.53,10,10134,0.74
54.3,3.63,6,6812,0.71
54.87,15.07,5,3714,0.87
50.6,0.17,57,40590,0.75
49.1,3.03,7,6118,0.6
47,4.07,5,5938,0.53
53.57,21.8,6,5202,1
54.63,0.5,4,5431,0.79
46.37,0.13,41,38988,0.98
53.33,19.73,2,24464,0.75
46.5,0.33,27,60548,0.68
54.43,3.03,3,4838,0.51
40.8,16.17,3,4173,0.53
54.07,4.63,7,6523,0.49
53.2,19.67,4,8220,0.78
48.07,5.03,7,8361,0.74
53.83,7.9,3,3193,0.53
35.27,10.13,12,7526,0.88
52.93,4.93,3,6068,0.48
52.93,2.87,9,10319,0.84
52.3,1.43,8,12028,0.56
53.1,0.93,29,40145,0.71
53.77,2.4,3,3724,1.17
38.37,8.53,6,8176,0.82
41.03,3.53,29,38988,0.74
52.93,6.23,15,14574,0.67
52.77,0.33,34,42335,0.68
53.23,0.2,22,38318,1.43
53.43,0.07,72,120888,0.76
52.13,0.37,54,79706,0.78
51.77,8.33,2,3545,0.58
54.03,0.37,36,63184,1.38
53.53,0.07,6,5743,0.7
50.8,4.83,4,3268,0.39
52.37,6.37,8,6488,0.68
52.47,0.13,8,10548,0.81
52.53,0.17,2,3215,0.51
52.3,0.07,6,10610,0.72
46.47,2.63,5,28743,0.62
46.23,10.13,3,1812,0.76
53.1,19.93,5,4160,0.66
51.23,8.27,2,1380,0.57
52.17,2.6,24,15646,0.82
50.2,12.9,2,2616,0.4
53.4,17.43,6,5383,0.81
51.47,1.47,5,21190,0.62
37.5,5.03,8,9556,0.69
49.93,5,20,27384,0.8
50.3,1.33,14,13860,0.68
50.8,16.87,9,9253,0.81
50.67,4.97,11,9982,0.71
40.03,2.37,17,16455,0.82
50.4,4.27,3,8620,0.66
51.2,8.67,7,22365,0.66
50.17,11.43,4,3416,0.77
52,6.97,15,13318,0.81
47.6,6.93,3,2670,0.65
53.93,0.03,7,8624,0.77
47.67,1.43,13,21449,0.69
41.07,0.8,17,10787,0.81
51.67,19.6,2,1960,0.71
51.23,1.07,4,6216,0.85
50.43,0.47,46,50819,0.82
38.77,2.17,4,8597,0.63
52.5,11.53,8,9767,0.57
41.33,18.37,3,2799,1
52.37,0.43,32,60308,1.31
51.57,5.57,9,11650,0.68
49.17,0.3,7,13530,0.59
47.77,1.07,35,31123,0.87
81.2,4.07,8,14993,0.67
48.03,0.2,8,12951,0.74
48.83,0.33,8,12266,0.62
45.77,0.47,12,10922,0.74
46.8,0.03,50,43619,0.69
46.03,10.83,13,13148,0.87
49.37,0.67,12,29881,0.71
17.8,3.27,9,7441,0.65
51.2,2.4,2,1714,0.88
41.2,19.77,2,1436,0.58
44.03,17.97,2,1758,0.93
44.1,13.07,13,30829,0.78
44.67,16,3,3624,0.67
43.9,4.37,4,3652,0.86
44.97,4.43,12,18095,0.73
15.2,8.43,3,5731,0.58
51.97,1.2,7,14539,0.53
28.37,0.83,41,62724,0.59
52.53,10.77,2,1706,0.95
50.23,0.8,23,24878,0.83
50.17,14.03,7,12030,0.69
50.9,11.8,3,3901,0.48
49.6,8.07,2,2616,0.67
49.37,4.13,5,6666,0.61
50.7,2.27,33,21982,0.72
52.53,8.9,9,12488,0.84
45.3,0.7,14,13210,0.69
51.33,2.8,12,4890,0.89
50.83,12.5,3,6804,0.96
45.23,2.07,11,13446,0.67
43.43,7.63,3,4852,0.82
43.73,0.37,10,11644,0.61
43.2,16.37,2,4154,0.43
43.23,1.67,38,53559,0.8
49.47,3.8,12,24083,0.51
50.17,0.9,25,32312,0.7
49.2,0.07,7,7765,0.62
49.7,3.87,14,22646,0.77
51.63,2.8,3,6209,0.46
57.83,19.03,4,6350,0.66
49.53,1.4,3,4538,0.85
52.8,4.23,2,5715,0.44
44.97,3.37,16,20018,0.73
44.43,4.9,2,2376,0.4
42.1,0.6,35,43210,0.7
42.33,4.9,3,4571,1.11
51.57,3.33,4,18435,1.07
49.93,2.73,14,16615,1
50.37,1.93,20,27346,0.87
52.53,10.57,9,15927,0.53
51.13,19.27,4,11273,0.88
17.73,3.8,5,3638,0.69
45.4,1.17,16,22761,0.84
52.17,7.83,14,18333,0.74
44.53,11.1,4,8581,0.53
48,8.73,11,14900,0.88
45.17,8.17,4,3244,0.98
45.03,16.77,2,2644,0.7
44.43,0.73,36,46093,0.77
43.63,0.47,18,35010,0.71
43.23,14.77,3,6231,0.4
43.27,0.6,12,15098,0.74
47.5,3.93,7,5235,0.7
48.07,0.27,35,45449,0.82
49.87,4.1,5,4551,0.86
49.83,0.2,35,61003,0.62
52.13,2.57,14,11487,0.75
52.13,2.47,14,18509,0.77
48.33,14.27,10,12446,0.65
50.17,16.73,2,2070,0.93
50.2,1.07,11,19700,0.56
51.5,2.47,10,14443,0.47
50,9.2,4,9112,0.56
53.77,0.27,34,37348,0.81
36.17,6.43,2,2475,0.85
41.03,0.3,9,6431,0.44
42.07,0.23,9,8765,0.84
51.6,4.33,5,10836,0.95
51.33,2.47,5,7038,0.7
50.3,8.27,13,18053,0.65
51,23.5,4,3194,0.83
50.23,5.5,8,13203,0.76
38.9,0.43,4,4857,0.65
37.43,8.03,4,4050,1.22
43.6,14.43,6,9648,0.92
41.77,8.97,26,24709,0.68
51.3,4.33,8,10160,0.89
51.17,0.8,14,27492,0.7
50.07,0.9,11,13242,0.72
40.6,1.63,16,22680,0.71
45.33,18.03,9,9400,0.96
43.67,1.13,6,12242,0.79
48.93,2.3,5,3870,0.59
48.9,11.17,2,2579,0.67
22.93,8.7,3,1701,0.92
36.87,17.77,3,2229,0.82
44.7,0.4,19,19770,0.76
44.7,24.23,2,4078,0.73
44.73,0.03,46,31400,0.84
44.77,0.17,52,73647,1.43
44.93,3.43,18,25532,0.65
44.93,0.37,32,28074,0.78
45.03,1.27,8,12379,0.86
48.5,2.5,4,6487,0.57
45.97,3.7,16,17945,0.76
44.77,2.83,14,18881,0.5
45.4,14.33,3,4591,0.68
36.33,1.7,6,9136,0.64
36.57,2.4,22,32559,0.8
36.07,0.4,2,3368,0.82
45.4,3.67,41,55522,0.79
44.4,7,9,10770,0.52
44.27,2.4,24,28372,0.74
44.17,12.8,2,2548,1
41.77,4.67,15,17937,0.62
41.67,21,2,4268,0.45
42.8,15.23,2,4268,0.75
48.27,1.3,3,4114,0.82
39.6,3.53,18,28992,0.52
49.97,0.33,28,42979,0.56
14.47,1.2,6,9658,0.43
17.7,0.37,16,19273,0.65
49.7,18.47,2,4154,0.4
49.43,19.8,7,9472,0.72
49.37,8.33,13,20524,0.6
49.27,14.73,3,3098,0.63
29.5,2.33,6,7241,0.64
29.13,5.73,9,11434,0.59
29.23,0.53,46,97431,0.69
49.93,7.33,7,6479,0.78
46.27,0.23,12,15514,0.66
29.9,2.63,11,15378,0.74
28.9,12.93,5,2715,0.85
28.3,6.97,7,8636,0.74
28,2.57,13,20870,0.89
45.4,15.3,7,7989,0.75
48.07,21.03,2,1332,0.85
41.47,2.1,15,37802,0.58
50.2,0.67,46,53092,0.77
50.67,0.47,29,36160,0.76
49.4,3.63,6,6771,0.54
39.07,10.7,4,4035,0.96
47.13,1.07,5,8903,0.64
45.83,0.17,16,20058,0.62
46.9,7.53,3,4711,0.87
46.63,1.9,3,5010,0.55
48.5,0.13,4,5744,0.44
46.87,2.37,2,2546,0.76
51.3,19.83,4,4854,0.79
50.3,0.03,51,99034,1.26
50.37,4,3,4199,0.68
49.07,2,44,42638,0.61
49.27,1.83,10,11774,0.78
49.03,0.1,8,13866,0.73
48.3,14.2,7,8218,0.67
48.7,1.07,14,25412,0.74
50.03,18.8,2,8038,0.77
48.23,13.63,4,4907,0.56
21.43,8.6,5,5555,0.65
40,7.8,11,18243,1.13
25.5,16.87,6,10592,0.67
44.33,8.13,3,4752,0.51
47.03,1.23,10,13327,0.6
48.77,20.97,2,3934,1
49.37,3.83,11,16558,0.53
48.37,3.17,20,25636,0.62
48.1,21.33,2,2659,0.93
48.33,0.23,14,18214,0.75
49.03,5.03,9,12093,0.74
45.83,0.43,12,10376,0.56
45.93,6.67,6,2478,0.8
46.37,0.2,34,50845,0.61
45.87,1.93,11,9759,0.83
45.83,1.17,21,15582,0.77
42.13,3.37,12,25097,0.79
46.37,13.47,2,1651,0.94
41.13,9.23,22,39856,0.59
28.97,0.13,27,39281,0.85
40.9,5.53,6,5600,0.71
41.83,0.13,17,18345,0.87
42.57,2.43,6,9291,0.94
38.37,1.77,2,1417,0.82
42.6,2.4,13,20277,0.66
42.03,5.3,11,11500,0.75
44.27,23.23,3,3703,0.73
48.33,3.73,5,6452,0.63
48.8,0.67,21,26174,0.71
46.7,2.33,8,4400,0.83
44.87,8.43,3,4478,0.56
45.73,8.1,4,5405,0.68
49,2.37,15,14886,0.65
24.07,0.87,6,5019,0.72
47.9,5.37,6,6284,0.84
43.07,8.37,5,5639,0.86
42.73,3,7,5517,1.48
16.77,2.67,12,18140,0.61
23.23,6.9,4,3236,0.77
22.53,5.2,9,12548,0.65
47.33,2.3,8,12245,0.68
47.5,0.07,54,87327,0.89
13.67,13.37,2,5966,1
18.27,2,9,9421,0.81
13.83,11.37,6,13397,0.99
34.17,1.53,20,64600,0.82
38.4,0.37,23,43575,0.7
33.5,1.67,2,3082,0.67
46.37,4.2,2,2750,0.53
48.17,1.43,5,14169,0.77
48.27,0.83,5,7010,0.68
47.6,3.57,35,31361,0.74
46.67,7.73,4,4712,0.72
43.87,1.1,6,8118,0.76
43.77,7.93,8,7749,0.92
48.43,1.33,5,5307,0.76
48.4,16.43,5,15751,0.72
48.5,0.03,47,54696,0.77
29.1,23.2,2,3934,0.4
28.7,1.5,2,3934,0.4
48.1,9.3,6,9739,0.62
47.43,6.57,9,9621,0.84
47.87,2.53,2,2684,0.92
47.57,1.3,24,17801,0.9
23.23,12.73,20,26315,0.67
45.33,16.6,5,4355,0.78
46.83,3.13,56,73248,0.92
47.73,1.03,25,31474,0.68
49.03,0.43,28,38121,0.63
23.07,19.5,4,6128,0.69
43.43,5.17,4,6381,1.09
45.53,0.7,4,4661,0.84
45.83,16.37,6,7048,0.72
48.4,1.5,5,4443,0.79
48.43,0.63,34,33478,0.68
49.07,0.53,31,40147,0.77
48.13,21.07,4,3826,0.84
48.7,16.87,5,7213,0.62
47.1,0.2,27,34544,0.81
47.7,14.8,7,9029,0.71
43.77,0.57,34,39991,0.73
43.63,18.6,2,3514,0.76
48.97,2.2,3,2276,0.75
48.23,2.3,7,10961,0.77
48.3,0.33,9,11726,0.82
48.33,1.33,17,25183,0.54
42.63,1.73,2,5420,1.16
42.63,11,3,6163,0.61
48.07,6.37,2,1069,0.75
47.07,0.83,3,3703,0.91
45.4,7.1,9,19635,0.8
47.27,2.3,11,14429,0.8
48,19.2,3,2538,0.83
45.13,1.03,14,45220,0.8
36.53,1.23,15,17716,1.46
46.47,2.73,6,11779,0.49
45.8,1.07,11,21020,0.76
46.23,0.63,64,66612,1.46
33.73,4.6,8,11950,0.68
47.17,3.57,18,21115,0.61
47.8,0.97,39,42855,0.83
42.97,0.13,23,36382,1
35,0.17,8,5420,0.86
41.23,4.2,14,13116,0.79
32.27,4.1,14,25428,0.48
40.87,10.33,6,18031,0.92
38.43,22.23,3,36696,1.03
38.87,0.37,5,61160,0.73
39.47,3.13,16,107690,0.94
43.13,7.83,7,7684,0.68
43.1,0.13,17,15561,0.7
35.37,4.17,3,3045,0.75
47.77,4.63,14,19062,0.61
47.87,8.1,5,5937,0.71
47.83,0.4,74,95970,0.72
44.27,6.93,22,21589,0.75
45.2,1.4,18,22753,0.5
45.03,4.43,14,18908,0.73
43.6,14.73,2,1820,0.83
45.43,1.67,2,15168,0.69
44.93,20.67,3,5768,0.85
44.9,2.53,12,17556,0.74
33.93,4.83,9,13251,0.6
33.9,3.4,17,26190,0.66
